City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Elk City,35.412,-99.4043,33.8,86,1,19.57,US,1616073630
Awjilah,29.1081,21.2869,72.16,25,1,4.79,LY,1616073861
Iquique,-20.2208,-70.1431,73.4,56,0,8.05,CL,1616073584
Altamira,-3.2033,-52.2064,80.6,83,75,5.75,BR,1616073863
Caravelas,-17.7125,-39.2481,84.97,57,0,3.78,BR,1616073864
Marau,-28.4492,-52.2,66.11,84,87,3.76,BR,1616073865
Baloda Bāzār,21.6667,82.1667,89.26,13,22,5.08,IN,1616073866
Salalah,17.0151,54.0924,82.4,54,0,9.22,OM,1616073821
Flinders,-34.5833,150.8552,71.01,93,100,5.99,AU,1616073867
Huarmey,-10.0681,-78.1522,72.61,77,2,4.99,PE,1616073868
Beringovskiy,63.05,179.3167,-17.72,88,0,4.43,RU,1616073869
Vallenar,-28.5708,-70.7581,64.38,67,3,3.53,CL,1616073870
Carnarvon,-24.8667,113.6333,82.4,78,0,12.66,AU,1616073870
Sassandra,4.95,-6.0833,78.6,80,100,9.06,CI,1616073871
Lerwick,60.1545,-1.1494,46.4,93,75,20.71,GB,1616073872
Sokoto,13.0609,5.239,102.74,11,75,2.84,NG,1616073742
Gilgit,35.9221,74.3087,47.32,67,100,2.1,PK,1616073874
Raja,8.4596,25.678,98.71,25,100,2.46,SS,1616073875
Chimbarongo,-34.7,-71.05,55.4,100,90,2.3,CL,1616073876
Puerto El Triunfo,13.2833,-88.55,75.2,88,0,3.78,SV,1616073877
Tuatapere,-46.1333,167.6833,52.0,92,100,1.01,NZ,1616073877
Tilichiki,60.4667,166.1,6.62,93,100,8.81,RU,1616073878
Bubaque,11.2833,-15.8333,73.47,57,18,1.63,GW,1616073879
Ves'yegonsk,58.664,37.2604,30.76,87,100,7.2,RU,1616073880
Codrington,-38.2667,141.9667,57.79,86,0,2.19,AU,1616073881
Samarai,-10.6167,150.6667,82.38,74,84,4.7,PG,1616073882
Nuoro,40.3211,9.3297,55.0,50,20,3.44,IT,1616073860
Souillac,-20.5167,57.5167,84.2,65,20,8.05,MU,1616073761
Mariehamn,60.0973,19.9348,32.0,51,0,16.11,AX,1616073884
Baculin,7.4525,126.5842,77.99,87,8,6.44,PH,1616073884
Jieshi,22.8134,115.8257,73.99,83,61,6.62,CN,1616073885
Liepāja,56.5419,21.0367,37.4,60,20,9.22,LV,1616073886
Haileybury,47.449,-79.6373,21.2,63,40,18.41,CA,1616073887
Pimentel,-6.8367,-79.9342,73.99,78,0,3.44,PE,1616073888
Xichang,27.8964,102.2634,63.18,32,0,4.68,CN,1616073888
Playas,-2.6333,-80.3833,78.6,82,100,7.2,EC,1616073669
Porto Santo,33.072,-16.3415,66.2,68,40,20.71,PT,1616073890
Starkville,33.4504,-88.8184,54.0,71,75,6.91,US,1616073891
Puro,12.4841,123.3827,81.61,81,50,9.4,PH,1616073892
Ābādān,30.3392,48.3043,91.4,33,0,11.5,IR,1616073894
Westport,41.1415,-73.3579,44.6,81,90,0.51,US,1616073894
Port Keats,-14.25,129.55,78.64,80,92,4.81,AU,1616073895
Corrales,35.2378,-106.6067,35.01,74,1,5.75,US,1616073896
Fairbanks,64.8378,-147.7164,3.99,71,75,2.71,US,1616073624
Moroni,-11.7022,43.2551,80.6,89,40,3.2,KM,1616073898
Teahupoo,-17.8333,-149.2667,77.0,88,20,4.61,PF,1616073898
Mossamedes,-15.1961,12.1522,84.2,61,20,17.27,AO,1616073899
Salamanca,40.8333,-6.0,52.0,19,0,1.99,ES,1616073900
Teluk Nibung,3.001,99.8164,80.44,78,34,2.71,ID,1616073901
Caniço,32.6333,-16.85,70.0,46,20,19.57,PT,1616073902
Lichinga,-13.3128,35.2406,71.01,94,75,3.44,MZ,1616073904
Takoradze,4.8845,-1.7554,80.91,77,100,11.45,GH,1616073904
Måløy,61.9353,5.1136,42.01,81,75,3.44,NO,1616073905
Mafinga,-7.25,35.0667,83.5,51,90,3.85,TZ,1616073829
Taoudenni,22.6783,-3.9836,89.73,9,0,9.75,ML,1616073907
Qasigiannguit,68.8193,-51.1922,10.4,85,90,21.85,GL,1616073907
Billings Metropolitan Area,45.7833,-108.5007,26.6,74,20,4.61,US,1616073554
Turukhansk,65.8167,87.9833,-10.97,97,88,6.04,RU,1616073909
Les Cayes,18.2,-73.75,77.54,78,62,7.4,HT,1616073910
Buala,-8.145,159.5921,79.74,78,69,1.54,SB,1616073911
Dunedin,-45.8742,170.5036,51.01,85,32,1.01,NZ,1616073911
Ikom,5.9667,8.7063,100.62,34,32,2.59,NG,1616073912
Ojinaga,29.5667,-104.4167,50.0,37,1,14.97,MX,1616073913
Yumen,40.2833,97.2,36.05,25,100,12.46,CN,1616073914
Tommot,58.9564,126.2925,8.76,92,2,2.06,RU,1616073915
Guipavas,48.4352,-4.3972,53.6,62,75,13.8,FR,1616073916
Tanout,14.9709,8.8879,100.04,7,1,2.77,NE,1616073916
Teya,60.3778,92.6267,17.17,90,100,8.84,RU,1616073917
Fort Morgan,40.2503,-103.8,21.2,86,1,2.68,US,1616073634
Xiaolingwei,32.0333,118.85,55.4,62,90,8.95,CN,1616073919
Camabatela,-8.1881,15.375,73.4,86,100,2.71,AO,1616073920
Jutaí,-5.1833,-68.9,76.33,87,100,2.37,BR,1616073922
Koumac,-20.5667,164.2833,78.01,81,99,5.79,NC,1616073923
Richards Bay,-28.783,32.0377,80.89,72,2,7.81,ZA,1616073867
Grootfontein,-19.5667,18.1167,68.0,94,40,3.44,NA,1616073924
Mattru,7.6244,-11.8332,90.19,39,87,1.63,SL,1616073925
Dongsheng,39.8161,109.9776,42.93,78,100,8.41,CN,1616073927
Sosnovo-Ozerskoye,52.5249,111.5418,14.43,86,100,2.53,RU,1616073928
Atambua,-9.1061,124.8925,75.09,81,98,1.07,ID,1616073928
Kahului,20.8947,-156.47,71.6,83,75,11.83,US,1616073929
Bam,29.106,58.357,85.84,12,31,2.42,IR,1616073735
Taltal,-25.4,-70.4833,67.71,74,11,3.36,CL,1616073838
Fallon,39.4735,-118.7774,42.8,52,40,4.61,US,1616073931
Alekseyevsk,57.8406,108.3492,14.76,93,95,4.74,RU,1616073932
Kasiri,8.9412,-13.1148,84.2,74,52,8.05,SL,1616073934
Bourail,-21.5667,165.4833,74.77,86,46,4.32,NC,1616073934
Hagi,34.4,131.4167,53.6,76,75,9.22,JP,1616073935
Oriximiná,-1.7656,-55.8661,78.71,83,99,5.5,BR,1616073936
Banjar,-8.19,114.9675,77.0,94,40,2.3,ID,1616073937
Qiongshan,20.0058,110.3542,75.2,88,75,4.47,CN,1616073938
Winneba,5.3511,-0.6231,89.6,48,0,10.36,GH,1616073938
Murrieta,33.5539,-117.2139,41.0,93,1,0.81,US,1616073753
Shubarkuduk,49.1447,56.4872,33.42,78,100,19.95,KZ,1616073940
Maţāy,28.419,30.7792,76.57,20,100,12.15,EG,1616073941
Kachīry,53.0675,76.1036,14.22,91,55,6.44,KZ,1616073942
Nizwá,22.9333,57.5333,94.23,10,5,9.89,OM,1616073942
Marabba,12.35,32.1833,106.21,12,100,2.13,SD,1616073943
Sosnovka,56.255,51.2842,29.41,94,100,4.03,RU,1616073944
Banda Aceh,5.5577,95.3222,81.16,77,100,9.17,ID,1616073945
Khasan,42.4308,130.6434,36.48,63,100,3.89,RU,1616073946
Forbes,-33.3833,148.0167,66.0,71,100,1.99,AU,1616073947
Praia da Vitória,38.7333,-27.0667,64.0,72,40,13.85,PT,1616073948
Ahipara,-35.1667,173.1667,58.75,85,0,8.52,NZ,1616073747
Kirakira,-10.4544,161.9205,79.48,81,100,3.22,SB,1616073950
Vanimo,-2.6741,141.3028,78.6,82,95,1.77,PG,1616073951
Ayagoz,47.9714,80.4392,7.65,84,0,4.27,KZ,1616073951
Okahandja,-21.9833,16.9167,84.0,30,40,3.44,NA,1616073952
Katherine,-14.4667,132.2667,75.2,94,34,6.91,AU,1616073953
Luoyang,34.6836,112.4536,46.99,99,100,8.19,CN,1616073954
Varnavino,57.4035,45.0916,29.19,87,100,2.66,RU,1616073955
Luganville,-15.5333,167.1667,78.76,84,98,4.14,VU,1616073956
Lata,40.1629,-8.3327,66.99,34,0,8.99,PT,1616073875
Dakar,14.6937,-17.4441,73.4,78,75,9.22,SN,1616073959
Charcas,23.1333,-101.1167,48.22,85,0,7.81,MX,1616073960
Salina,38.8403,-97.6114,35.01,86,90,17.27,US,1616073960
Conakry,9.538,-13.6773,86.0,48,0,11.5,GN,1616073856
Panlaitan,12.1191,119.8486,82.99,77,0,2.62,PH,1616073962
Kuznechnoye,61.12,29.8686,28.99,70,96,9.4,RU,1616073963
Tamale,9.4008,-0.8393,93.09,40,100,7.2,GH,1616073964
Isil'kul',54.9109,71.2728,17.31,87,100,7.76,RU,1616073964
Laas,46.6166,10.7002,51.8,51,40,11.5,IT,1616073850
Indianola,41.3581,-93.5574,35.6,69,90,18.41,US,1616073966
Kupang,-10.1667,123.5833,78.71,85,100,3.49,ID,1616073967
Peterhead,57.5058,-1.7981,59.0,63,75,20.71,GB,1616073968
Narsaq,60.9167,-46.05,26.6,86,75,8.05,GL,1616073777
Vikulovo,56.8167,70.6107,25.83,91,100,9.53,RU,1616073969
Saint Anthony,45.0205,-93.218,34.0,80,1,5.75,US,1616073970
Lázaro Cárdenas,17.9583,-102.2,68.72,82,0,4.81,MX,1616073879
Victor Harbor,-35.5667,138.6167,69.01,74,0,12.08,AU,1616073971
Bathsheba,13.2167,-59.5167,82.4,57,40,21.85,BB,1616073972
Mil'kovo,54.7167,158.6167,22.96,94,100,4.52,RU,1616073973
Pocatello,42.8713,-112.4455,28.4,86,1,5.75,US,1616073975
Asilah,35.465,-6.0348,68.0,52,0,18.41,MA,1616073976
Warwick,41.7001,-71.4162,42.8,81,90,8.05,US,1616073976
Zeya,53.75,127.2667,14.05,87,90,4.09,RU,1616073977
Sisimiut,66.9395,-53.6735,5.68,93,100,7.14,GL,1616073978
Laplace,30.0666,-90.4801,55.99,62,1,10.36,US,1616073812
Phuthaditjhaba,-28.5242,28.8158,76.87,30,21,8.75,ZA,1616073979
Santa Cruz de la Sierra,-17.8,-63.1667,71.6,78,75,13.8,BO,1616073980
Ancud,-41.8697,-73.8203,57.2,62,0,4.81,CL,1616073981
Sistranda,63.7256,8.834,41.0,87,75,11.5,NO,1616073982
Kailua,21.4022,-157.7394,69.8,83,75,18.41,US,1616073983
Kilindoni,-7.9139,39.6668,84.65,68,69,7.02,TZ,1616073984
Kaohsiung City,22.6163,120.3133,77.0,73,75,3.44,TW,1616073727
Porto-Novo,6.4965,2.6036,82.4,65,40,5.75,BJ,1616073985
Wuning,29.2589,120.2311,59.0,87,57,3.98,CN,1616073986
Constitución,-35.3333,-72.4167,56.86,80,92,1.52,CL,1616073989
Boende,-0.2167,20.8667,86.36,58,91,3.58,CD,1616073990
Houma,29.5958,-90.7195,57.0,67,1,10.36,US,1616073991
São João da Barra,-21.6403,-41.0511,84.2,58,0,4.61,BR,1616073760
Lodja,-3.4833,23.4333,90.95,42,82,4.29,CD,1616073993
Birin,26.8865,88.0718,61.47,28,0,2.86,NP,1616073994
Methóni,36.8197,21.7049,57.2,51,75,10.36,GR,1616073994
Pāsighāt,28.0667,95.3333,77.02,34,0,4.07,IN,1616073995
Raahe,64.6833,24.4833,28.99,63,20,18.41,FI,1616073996
Synya,65.3718,58.0387,26.29,96,100,6.82,RU,1616073997
Inuvik,68.3499,-133.7218,-7.6,77,67,3.44,CA,1616073998
Jalu,29.0331,21.5482,72.63,24,0,5.84,LY,1616073998
Kutum,14.2,24.6667,94.75,9,96,12.64,SD,1616073999
Geraldton,-28.7667,114.6,75.2,83,0,6.91,AU,1616074000
Byron Bay,-28.65,153.6167,69.8,94,90,8.05,AU,1616073830
Mount Gambier,-37.8333,140.7667,57.2,94,75,6.91,AU,1616073887
Road Town,18.4167,-64.6167,78.8,57,40,11.5,VG,1616074002
Kukës,42.0769,20.4219,44.35,66,62,3.47,AL,1616074003
Sanary-sur-Mer,43.1178,5.8001,52.0,69,47,3.0,FR,1616074004
Itarema,-2.9248,-39.9167,83.01,72,3,9.62,BR,1616074005
Broken Hill,-31.95,141.4333,68.0,64,0,14.97,AU,1616074006
Verkhnyaya Toyma,62.2349,44.9985,25.97,89,100,8.7,RU,1616074007
Assiniboia,49.6334,-105.9845,26.6,54,0,6.91,CA,1616074007
Bayeux,-7.125,-34.9322,73.4,100,75,6.91,BR,1616074008
San Luis,-33.295,-66.3356,56.44,81,97,4.29,AR,1616074009
Meligalás,37.2167,21.9667,57.2,51,75,10.36,GR,1616073945
Matagami,49.7502,-77.6328,1.4,78,20,18.41,CA,1616074011
Dingle,10.9995,122.6711,78.84,84,0,6.13,PH,1616074012
Comodoro Rivadavia,-45.8667,-67.5,60.8,51,0,11.59,AR,1616074013
Honiara,-9.4333,159.95,77.02,85,95,4.05,SB,1616074013
Danielskuil,-28.1887,23.5395,79.72,31,95,12.71,ZA,1616074015
Bandarbeyla,9.4942,50.8122,80.87,68,0,12.71,SO,1616074016
Yar-Sale,66.8333,70.8333,-2.36,97,98,6.11,RU,1616074016
Mount Isa,-20.7333,139.5,84.2,28,86,12.66,AU,1616073883
Safranbolu,41.2508,32.6942,41.85,78,100,6.33,TR,1616074018
Beloha,-25.1667,45.05,95.09,30,1,8.08,MG,1616074019
Povenets,62.8487,34.8262,21.88,87,92,7.09,RU,1616074020
Kataysk,56.289,62.5841,25.75,78,100,17.58,RU,1616074022
Pehowa,29.9833,76.5833,84.0,13,100,5.26,IN,1616074022
Port Said,31.2565,32.2841,66.2,55,20,9.22,EG,1616074023
Panjakent,39.4952,67.6093,64.4,34,4,9.22,TJ,1616074024
Tazovsky,67.4667,78.7,-17.79,78,100,4.12,RU,1616074025
Endicott,42.0984,-76.0494,39.99,100,90,4.61,US,1616074026
São Filipe,14.8961,-24.4956,73.0,73,0,1.86,CV,1616074027
Skibbereen,51.55,-9.2667,50.0,87,75,17.27,IE,1616073747
Ranong,9.9658,98.6348,82.4,74,69,3.44,TH,1616074028
Borogontsy,62.6683,131.1683,-15.7,94,0,5.01,RU,1616074029
Le Vauclin,14.5452,-60.8388,80.6,65,75,14.97,MQ,1616074030
Mayumba,-3.432,10.6554,83.32,71,19,9.28,GA,1616074030
Kumul,42.8,93.45,36.81,21,100,22.32,CN,1616074031
Thomastown,52.5267,-7.1372,55.0,84,100,8.01,IE,1616074032
Paamiut,61.994,-49.6678,23.43,73,100,9.1,GL,1616074033
Igarka,67.4667,86.5833,-21.19,91,55,6.42,RU,1616074034
Key West,24.5557,-81.7826,77.0,83,40,5.75,US,1616074034
Sijunjung,-0.6876,100.9537,75.06,95,100,1.28,ID,1616074035
Addanki,15.8167,79.9833,80.82,61,100,12.84,IN,1616074036
